SensorID,Location,Temperature,Humidity,ReadingTime
S4,Lab1,21.4,44,2025-07-20 22:15:09
S4,Greenhouse,27.0,55,2025-07-30 12:22:56
S1,Warehouse,29.1,64,2025-07-31 12:19:00
S4,Warehouse,19.3,68,2025-07-27 11:34:17
S3,Lab3,19.8,55,2025-07-19 04:54:50
S4,Lab3,24.8,58,2025-07-21 11:12:04
S2,Lab2,28.7,52,2025-07-26 19:05:08
S4,Lab3,29.7,41,2025-08-01 14:42:15
S5,Lab3,26.7,48,2025-07-31 10:10:46
S1,Lab3,19.1,46,2025-07-26 04:52:27
S5,Lab1,29.2,63,2025-07-17 23:43:24
S5,Greenhouse,23.6,36,2025-07-28 13:25:50
S4,Lab1,27.3,47,2025-07-19 14:39:43
S4,Lab3,27.9,42,2025-07-22 16:11:42
S2,Lab2,19.4,44,2025-07-31 13:15:46
S1,Lab3,27.9,55,2025-07-27 03:30:54
S4,Lab1,24.7,45,2025-07-22 01:12:14
S5,Lab3,28.4,42,2025-07-29 15:56:30
S2,Greenhouse,19.3,37,2025-07-26 07:42:11
S4,Greenhouse,29.0,42,2025-07-29 07:23:01
S1,Lab2,27.0,70,2025-07-23 16:06:28
S2,Greenhouse,19.1,40,2025-07-18 04:36:08
S3,Warehouse,19.3,68,2025-07-26 18:20:34
S2,Greenhouse,29.0,54,2025-07-19 17:00:07
S3,Lab1,27.5,39,2025-07-19 18:00:03
S2,Warehouse,18.8,48,2025-07-27 21:05:20
S3,Lab1,18.2,51,2025-07-23 04:53:58
S4,Greenhouse,25.1,48,2025-07-30 06:32:04
S5,Warehouse,18.0,46,2025-07-21 05:00:33
S3,Greenhouse,19.8,51,2025-07-21 17:35:05
S3,Lab1,24.4,56,2025-08-01 16:11:05
S4,Lab2,24.5,41,2025-07-17 19:37:46
S5,Lab3,26.1,69,2025-07-31 23:17:09
S1,Greenhouse,18.1,57,2025-07-18 16:50:21
S5,Greenhouse,24.0,31,2025-07-24 12:27:11
S1,Greenhouse,27.5,65,2025-07-24 11:12:09
S2,Warehouse,19.4,42,2025-07-19 00:43:02
S3,Greenhouse,25.2,44,2025-07-19 06:02:25
S1,Lab1,30.0,58,2025-07-18 18:40:31
S1,Greenhouse,21.8,46,2025-07-19 08:12:39
S3,Greenhouse,20.7,67,2025-07-19 01:39:09
S3,Lab3,26.2,70,2025-07-29 01:28:39
S3,Lab1,29.8,50,2025-07-20 15:30:32
S1,Lab2,25.1,66,2025-07-25 10:33:56
S5,Greenhouse,23.0,41,2025-07-23 22:05:11
S2,Lab3,23.1,34,2025-07-22 23:14:59
S4,Lab2,19.7,65,2025-07-27 20:46:34
S4,Lab3,27.3,37,2025-07-23 20:31:28
S1,Warehouse,24.1,55,2025-07-20 02:37:51
S2,Lab3,28.8,59,2025-07-24 01:04:20
S5,Lab1,26.5,59,2025-07-24 04:45:54
S2,Lab3,22.2,61,2025-08-01 06:52:09
S3,Greenhouse,19.1,69,2025-07-28 01:43:05
S1,Lab2,21.0,48,2025-07-31 12:42:50
S3,Warehouse,28.4,48,2025-07-22 19:35:10
S5,Lab3,21.6,42,2025-07-28 04:56:37
S4,Greenhouse,23.9,70,2025-07-18 04:43:56
S1,Lab2,28.7,31,2025-07-20 01:39:55
S1,Greenhouse,20.9,37,2025-07-21 22:59:52
S5,Greenhouse,29.7,50,2025-07-31 03:02:45
S5,Warehouse,23.3,52,2025-07-31 04:33:11
S5,Lab1,21.7,62,2025-07-31 09:55:37
S3,Lab3,18.1,43,2025-07-25 10:28:49
S5,Lab3,29.6,42,2025-07-17 19:49:29
S3,Lab3,20.2,36,2025-07-30 15:27:47
S2,Lab2,26.0,36,2025-07-18 11:30:15
S3,Lab3,25.3,36,2025-07-26 23:35:30
S2,Lab2,18.7,59,2025-07-27 21:12:34
S3,Lab1,20.8,51,2025-07-24 14:43:37
S3,Warehouse,24.1,38,2025-07-29 20:03:45
S1,Greenhouse,27.1,38,2025-07-30 14:21:29
S5,Lab2,27.4,62,2025-07-31 03:12:42
S1,Lab2,26.3,51,2025-08-01 14:39:26
S1,Warehouse,21.3,67,2025-07-29 18:44:04
S2,Lab3,20.9,48,2025-07-31 10:26:56
S2,Lab1,21.6,51,2025-07-28 00:34:54
S5,Warehouse,28.6,51,2025-07-23 14:51:26
S2,Warehouse,25.4,48,2025-07-22 19:13:35
S2,Lab1,27.1,35,2025-07-28 01:20:56
S1,Lab1,28.1,41,2025-07-19 11:08:02
S1,Lab3,25.4,59,2025-07-22 03:48:41
S3,Lab1,25.3,51,2025-07-26 08:51:58
S5,Lab1,18.7,67,2025-07-28 10:46:35
S1,Lab3,21.2,59,2025-07-29 06:36:11
S3,Lab3,27.6,31,2025-07-24 12:31:49
S1,Greenhouse,20.9,66,2025-07-31 09:18:38
S4,Lab1,18.6,32,2025-07-23 00:58:12
S3,Lab2,29.4,69,2025-07-19 00:56:14
S1,Lab3,27.9,53,2025-07-21 15:14:18
S4,Lab2,19.7,52,2025-07-26 02:00:57
S3,Warehouse,22.8,69,2025-07-25 23:45:41
S3,Lab1,24.5,41,2025-07-25 10:04:25
S5,Lab2,29.3,41,2025-07-24 16:26:48
S1,Lab1,27.5,59,2025-07-30 07:44:39
S2,Lab3,25.8,68,2025-07-29 10:21:50
S3,Lab1,18.7,57,2025-07-23 03:56:46
S1,Warehouse,18.6,58,2025-07-30 18:26:40
S1,Lab2,21.8,46,2025-07-19 20:46:42
S5,Warehouse,24.5,51,2025-07-20 08:22:18
S2,Lab1,28.1,33,2025-07-20 20:18:47
S5,Lab1,28.6,56,2025-07-27 05:32:36
S3,Greenhouse,27.5,57,2025-07-26 19:59:46
S4,Lab2,29.0,64,2025-07-30 12:10:03
S3,Lab1,22.2,49,2025-07-26 03:34:44
S4,Lab3,26.6,51,2025-07-22 22:18:54
S2,Lab2,18.9,31,2025-07-22 21:58:20
S2,Lab1,24.9,67,2025-08-01 07:35:02
S5,Lab3,19.9,33,2025-07-22 18:08:51
S1,Warehouse,18.6,70,2025-07-20 05:56:35
S2,Warehouse,23.4,55,2025-07-23 18:34:49
S5,Warehouse,27.4,51,2025-07-22 09:10:31
S1,Lab1,27.2,57,2025-07-28 11:54:22
S4,Lab3,26.7,38,2025-07-25 10:58:23
S2,Lab2,20.6,62,2025-07-24 08:52:37
S5,Greenhouse,22.8,69,2025-07-22 03:22:58
S5,Lab1,25.2,66,2025-07-18 14:33:33
S1,Lab1,23.8,43,2025-07-19 08:39:12
S5,Lab1,20.1,70,2025-07-20 22:08:26
S3,Lab2,20.3,48,2025-07-29 20:42:25
S4,Lab1,28.0,36,2025-07-27 09:26:44
S5,Greenhouse,26.3,43,2025-07-26 06:15:53
S2,Lab2,28.7,38,2025-07-20 12:02:45
S3,Greenhouse,22.1,45,2025-07-25 16:50:54
S4,Lab3,26.7,48,2025-07-26 17:01:17
S4,Lab1,18.3,59,2025-07-21 13:16:15
S2,Warehouse,29.3,37,2025-07-24 03:54:10
S1,Lab3,27.0,70,2025-07-31 18:13:45
S5,Warehouse,28.6,61,2025-07-21 23:39:54
S5,Lab2,27.4,43,2025-07-21 03:34:42
S3,Lab3,27.2,47,2025-07-18 10:40:19
S3,Lab1,23.0,51,2025-07-18 06:20:40
S1,Lab3,22.1,68,2025-08-01 01:01:29
S2,Lab1,25.6,47,2025-07-29 23:57:13
S3,Warehouse,26.3,32,2025-08-01 11:18:22
S1,Greenhouse,23.4,69,2025-07-23 19:05:40
S2,Warehouse,26.7,42,2025-07-28 10:39:29
S1,Lab2,25.1,70,2025-07-27 21:08:20
S3,Greenhouse,26.0,64,2025-07-27 11:35:34
S3,Lab3,19.6,48,2025-08-01 15:41:08
S4,Lab1,25.5,47,2025-07-31 04:08:32
S4,Lab1,28.2,43,2025-08-01 02:52:06
S2,Lab2,21.6,62,2025-07-30 05:34:40
S3,Lab1,28.9,45,2025-08-01 03:26:03
S3,Lab3,20.2,45,2025-07-20 23:41:41
S3,Warehouse,26.2,38,2025-07-23 00:46:10
S3,Lab2,20.1,31,2025-07-18 08:23:21
S4,Lab1,29.3,63,2025-07-31 20:07:03
S4,Greenhouse,18.7,66,2025-07-19 21:12:24
S2,Lab2,21.1,30,2025-07-27 09:52:52
S5,Lab1,28.3,69,2025-07-20 15:22:30
S4,Greenhouse,27.8,51,2025-07-29 01:27:13
S3,Lab2,25.6,45,2025-07-30 02:44:20
S4,Lab2,18.5,53,2025-07-29 08:53:00
S1,Lab3,19.1,36,2025-07-22 15:17:08
S5,Lab2,26.9,34,2025-07-29 12:46:47
S3,Lab2,23.8,40,2025-07-24 04:30:08
S3,Warehouse,28.5,39,2025-07-26 14:51:58
S3,Lab1,18.8,42,2025-07-31 18:20:40
S5,Lab1,26.1,34,2025-07-27 00:09:46
S4,Greenhouse,27.8,46,2025-07-30 04:06:04
S4,Lab2,29.2,51,2025-07-22 10:51:21
S1,Lab3,22.8,68,2025-07-31 08:49:50
S1,Lab1,19.5,36,2025-07-26 02:25:32
S5,Lab1,25.9,49,2025-07-24 03:05:54
S2,Greenhouse,22.7,43,2025-07-19 09:39:55
S4,Lab2,28.6,48,2025-07-29 00:16:44
S4,Warehouse,28.1,50,2025-07-22 18:05:19
S1,Lab3,25.0,63,2025-07-30 09:13:42
S5,Lab1,23.6,43,2025-07-19 11:00:43
S1,Greenhouse,21.0,39,2025-07-24 06:23:48
S1,Greenhouse,21.6,63,2025-07-27 04:00:22
S2,Warehouse,29.1,65,2025-07-31 19:59:05
S5,Lab3,22.9,56,2025-07-21 04:07:46
S1,Lab1,20.4,67,2025-07-25 21:28:53
S1,Lab2,23.4,45,2025-07-21 20:27:51
S1,Warehouse,24.5,58,2025-07-23 18:02:00
S2,Lab3,27.8,32,2025-07-31 10:52:07
S2,Greenhouse,27.8,39,2025-07-23 02:12:27
S3,Lab1,26.4,59,2025-07-20 23:03:46
S3,Greenhouse,29.6,61,2025-07-18 04:41:48
S2,Warehouse,19.3,56,2025-07-21 05:12:34
S5,Warehouse,27.5,54,2025-07-26 07:38:49
S4,Lab3,26.6,31,2025-07-24 04:45:37
S3,Lab3,29.8,65,2025-07-21 01:23:18
S5,Lab2,28.8,51,2025-07-31 14:16:29
S4,Greenhouse,26.7,34,2025-07-18 15:04:55
S2,Lab2,18.3,43,2025-07-31 13:22:49
S5,Warehouse,29.2,62,2025-07-18 14:10:04
S4,Greenhouse,29.1,40,2025-07-17 22:21:15
S1,Lab3,24.6,40,2025-07-17 18:38:29
S2,Warehouse,26.2,68,2025-07-27 18:24:32
S5,Greenhouse,26.4,40,2025-07-20 07:24:06
S2,Lab1,25.1,54,2025-07-18 22:19:50
S4,Warehouse,29.6,57,2025-07-26 21:49:31
S2,Lab1,21.8,38,2025-07-30 01:35:51
S2,Lab2,20.3,64,2025-07-20 03:54:49
S2,Lab3,29.8,39,2025-07-31 22:21:43
S3,Lab1,29.6,44,2025-07-18 18:25:34
S3,Warehouse,23.4,61,2025-07-28 05:19:43
S3,Lab2,27.1,54,2025-07-24 18:19:34
S2,Warehouse,26.9,53,2025-07-22 06:51:10
S3,Greenhouse,20.8,56,2025-07-24 20:05:35
S3,Greenhouse,29.9,62,2025-07-18 05:44:55
S4,Warehouse,19.3,65,2025-07-24 15:19:18
S1,Warehouse,29.3,70,2025-07-28 05:43:24
S4,Greenhouse,24.9,49,2025-07-25 12:43:35
S3,Warehouse,26.3,48,2025-07-22 04:01:24
S1,Lab3,27.9,33,2025-07-28 00:16:04
S4,Warehouse,26.3,55,2025-07-30 10:34:06
S4,Lab2,18.7,35,2025-07-23 18:30:15
S3,Lab2,26.4,56,2025-07-20 13:03:34
S3,Greenhouse,19.4,40,2025-07-28 22:23:24
S1,Lab3,29.7,38,2025-07-26 01:41:41
S1,Warehouse,25.2,48,2025-07-19 15:18:52
S5,Lab3,23.1,32,2025-08-01 05:29:39
S1,Lab1,26.9,42,2025-07-31 08:51:15
S3,Lab2,23.9,30,2025-07-18 05:50:05
S3,Lab2,30.0,37,2025-07-18 02:33:30
S1,Lab2,26.7,64,2025-07-24 14:22:23
S5,Greenhouse,23.9,54,2025-07-29 16:25:18
S3,Lab2,24.4,66,2025-07-31 13:20:42
S2,Warehouse,18.6,36,2025-07-22 14:25:04
S2,Lab1,25.5,47,2025-07-31 02:07:40
S3,Lab3,26.3,51,2025-07-22 02:19:17
S5,Lab2,23.2,32,2025-07-20 18:28:05
S5,Lab2,28.9,38,2025-07-25 09:07:40
S3,Warehouse,27.5,63,2025-07-23 11:31:59
S4,Lab1,25.6,52,2025-07-26 00:14:40
S5,Lab1,29.8,38,2025-07-21 07:41:34
S2,Warehouse,23.6,56,2025-07-21 15:13:41
S4,Lab1,25.1,36,2025-07-21 10:29:09
S5,Lab3,27.7,32,2025-07-23 04:58:07
S5,Lab2,25.4,68,2025-07-25 15:44:46
S5,Warehouse,19.6,70,2025-07-29 07:45:54
S1,Warehouse,26.4,37,2025-07-24 02:53:38
S5,Warehouse,23.4,46,2025-07-23 07:06:12
S4,Lab2,23.2,54,2025-07-25 12:56:19
S2,Lab3,18.4,49,2025-07-18 22:26:52
S4,Greenhouse,27.0,45,2025-07-30 08:36:37
S3,Lab2,22.1,43,2025-07-20 19:32:43
S5,Lab3,29.0,62,2025-07-20 04:47:51
S4,Warehouse,18.6,46,2025-07-24 15:31:15
S5,Lab2,23.6,30,2025-07-20 18:34:28
S2,Warehouse,29.4,65,2025-07-23 13:47:41
S3,Lab1,25.2,32,2025-07-17 19:08:12
S5,Warehouse,25.5,45,2025-07-25 23:42:41
S3,Warehouse,23.5,68,2025-07-22 22:51:39
S3,Lab3,22.2,34,2025-07-22 21:10:47
S3,Warehouse,23.3,49,2025-07-20 17:46:08
S4,Warehouse,20.3,69,2025-07-24 17:20:36
S2,Lab3,19.7,37,2025-07-30 14:16:43
S3,Lab3,24.0,51,2025-07-19 14:25:51
S4,Greenhouse,18.6,55,2025-07-20 15:07:26
S2,Lab2,28.3,61,2025-07-23 07:41:02
S3,Lab3,21.4,37,2025-07-18 22:47:16
S3,Lab2,20.7,38,2025-07-28 08:24:43
S1,Greenhouse,24.3,37,2025-07-20 12:59:29
S3,Lab1,22.0,47,2025-07-22 21:06:46
S5,Lab1,18.2,39,2025-07-28 08:13:32
S4,Lab1,23.7,51,2025-07-31 07:03:16
S3,Warehouse,25.9,43,2025-08-01 16:52:24
S5,Lab3,28.6,46,2025-07-19 04:57:59
S2,Lab1,26.8,31,2025-07-17 18:08:42
S3,Lab2,19.6,49,2025-07-31 18:22:21
S5,Lab1,29.4,38,2025-07-18 20:41:46
S3,Lab2,22.6,59,2025-07-31 19:36:08
S5,Lab3,24.7,53,2025-07-20 15:16:23
S5,Lab1,21.3,69,2025-07-29 00:40:50
S4,Lab3,19.2,67,2025-07-28 15:54:01
S3,Greenhouse,29.6,46,2025-07-31 03:27:04
S1,Warehouse,28.2,54,2025-07-29 16:44:00
S1,Lab3,23.9,64,2025-07-20 21:16:44
S1,Greenhouse,21.6,56,2025-07-30 06:59:35
S4,Lab3,21.0,67,2025-07-29 20:15:27
S4,Lab2,23.4,50,2025-07-20 17:17:10
S4,Lab3,25.4,66,2025-07-30 15:37:37
S3,Lab3,28.3,43,2025-07-28 21:31:05
S1,Lab2,29.5,63,2025-07-22 06:12:34
S1,Lab2,28.7,47,2025-07-31 17:48:13
S3,Lab3,27.6,46,2025-07-26 01:07:50
S5,Greenhouse,18.0,47,2025-07-30 12:45:42
S1,Greenhouse,29.4,45,2025-07-29 18:06:43
S5,Greenhouse,20.5,43,2025-07-26 05:11:07
S3,Warehouse,24.8,40,2025-07-31 18:40:25
S2,Lab1,23.3,51,2025-07-18 20:28:25
S3,Greenhouse,24.4,38,2025-07-24 03:56:07
S2,Lab2,21.1,45,2025-07-18 21:00:47
S3,Lab2,27.4,66,2025-07-19 12:12:16
S1,Warehouse,23.5,70,2025-07-17 19:25:56
S1,Greenhouse,26.2,49,2025-07-22 09:52:08
S1,Greenhouse,28.2,55,2025-07-27 16:13:29
S5,Lab3,27.8,56,2025-08-01 13:22:03
S4,Greenhouse,22.0,30,2025-07-28 20:32:04
S4,Warehouse,29.9,52,2025-07-31 02:18:33
S3,Warehouse,18.6,67,2025-07-29 11:53:02
S3,Lab1,20.9,64,2025-07-21 03:49:17
S5,Warehouse,19.5,55,2025-07-20 08:23:51
S5,Lab3,27.2,63,2025-08-01 07:23:32
S5,Lab3,23.5,70,2025-07-22 23:55:23
S4,Lab1,18.2,66,2025-07-22 09:58:28
S1,Lab2,21.1,36,2025-07-26 02:44:13
S2,Lab1,22.6,54,2025-07-24 16:05:53
S2,Lab1,19.9,53,2025-07-29 10:36:33
S1,Lab2,22.0,33,2025-07-27 19:53:42
S4,Greenhouse,27.8,42,2025-07-25 20:55:18
S2,Lab2,29.2,68,2025-07-27 13:24:51
S3,Greenhouse,19.1,61,2025-07-30 00:39:45
S3,Warehouse,29.8,37,2025-07-18 11:07:13
S1,Warehouse,28.8,69,2025-07-27 15:34:30
S3,Lab1,28.0,30,2025-07-26 06:13:08
S3,Warehouse,24.9,40,2025-07-20 23:11:22
S5,Warehouse,21.0,68,2025-07-31 04:12:34
S1,Lab1,22.9,35,2025-07-23 16:14:06
S5,Warehouse,20.4,60,2025-07-29 00:52:21
S4,Greenhouse,21.7,34,2025-07-24 06:50:17
S4,Greenhouse,26.2,61,2025-07-28 03:46:11
S5,Lab2,21.8,47,2025-07-29 04:42:06
S3,Lab2,27.7,41,2025-08-01 05:21:21
S3,Warehouse,25.2,63,2025-07-29 14:49:59
S5,Lab1,19.8,49,2025-07-31 16:18:30
S1,Warehouse,29.0,58,2025-07-31 18:35:40
S5,Lab3,22.4,32,2025-07-20 15:42:22
S3,Warehouse,28.2,58,2025-08-01 00:44:01
S5,Lab2,27.6,37,2025-07-24 01:09:58
S1,Warehouse,18.2,69,2025-07-24 22:17:48
S2,Lab2,25.0,46,2025-07-18 03:56:29
S2,Warehouse,25.0,62,2025-07-26 21:57:56
S3,Warehouse,19.7,30,2025-07-19 21:37:34
S5,Lab1,28.2,58,2025-07-24 11:46:18
S5,Lab2,26.6,41,2025-07-25 06:45:03
S4,Lab1,25.8,50,2025-07-31 01:17:51
S1,Lab2,28.4,51,2025-07-17 20:12:07
S2,Lab1,27.8,39,2025-07-21 18:08:46
S1,Lab1,18.2,39,2025-07-30 03:42:16
S1,Lab2,29.0,47,2025-07-20 00:50:11
S4,Lab3,21.5,33,2025-07-29 23:18:50
S2,Warehouse,20.7,63,2025-07-25 05:03:31
S4,Greenhouse,23.1,68,2025-07-25 11:31:11
S1,Warehouse,27.6,68,2025-07-31 02:34:33
S4,Lab1,29.1,68,2025-07-26 12:26:41
S2,Greenhouse,20.9,30,2025-07-23 08:22:51
S3,Warehouse,28.2,65,2025-07-27 08:15:03
S2,Greenhouse,19.9,54,2025-07-22 05:40:13
S4,Lab1,29.7,53,2025-07-22 21:54:18
S1,Lab3,18.1,67,2025-07-23 06:44:54
S1,Greenhouse,18.4,60,2025-07-26 23:46:00
S5,Lab2,24.2,56,2025-07-27 23:25:06
S4,Warehouse,18.7,57,2025-07-21 21:30:26
S2,Lab3,18.7,56,2025-07-20 05:37:18
S2,Warehouse,21.0,65,2025-07-31 22:58:06
S2,Lab2,24.2,35,2025-07-20 07:09:41
S4,Lab1,25.8,42,2025-07-30 18:30:29
S4,Warehouse,25.3,69,2025-07-20 18:39:08
S5,Greenhouse,24.9,57,2025-07-22 16:44:59
S3,Warehouse,27.9,54,2025-07-23 08:04:10
S3,Lab2,23.8,56,2025-07-29 19:11:49
S2,Lab2,21.8,52,2025-07-18 13:54:00
S1,Greenhouse,18.1,34,2025-07-29 16:28:59
S5,Warehouse,26.4,39,2025-07-24 00:20:08
S1,Lab1,20.5,68,2025-07-27 04:27:26
S5,Lab2,26.5,32,2025-07-25 14:20:25
S1,Lab2,26.4,62,2025-07-18 18:27:59
S1,Warehouse,25.1,36,2025-07-18 14:09:22
S4,Greenhouse,23.5,45,2025-07-23 17:26:08
S5,Lab2,26.3,67,2025-07-23 21:12:30
S2,Warehouse,22.4,60,2025-07-28 23:43:15
S4,Warehouse,24.9,50,2025-07-19 14:58:14
S1,Warehouse,23.0,63,2025-07-25 08:41:26
S3,Lab2,21.7,33,2025-07-29 06:31:21
S1,Greenhouse,25.3,54,2025-07-18 07:07:43
S2,Warehouse,25.4,43,2025-07-24 22:13:09
S3,Greenhouse,22.4,47,2025-07-22 02:59:15
S5,Warehouse,25.9,41,2025-07-19 17:16:07
S2,Warehouse,20.5,30,2025-07-22 17:48:27
S2,Greenhouse,25.3,46,2025-07-31 05:43:16
S2,Greenhouse,21.0,66,2025-07-18 16:36:49
S1,Lab3,28.3,38,2025-07-31 09:26:41
S2,Warehouse,24.1,44,2025-07-28 01:18:02
S1,Greenhouse,24.1,40,2025-07-30 05:02:00
S1,Lab1,22.7,60,2025-07-24 15:06:59
S5,Greenhouse,22.2,40,2025-07-24 10:10:48
S5,Lab2,27.9,69,2025-07-24 18:40:33
S4,Lab2,29.6,52,2025-07-18 23:40:14
S1,Warehouse,22.4,52,2025-07-23 23:43:03
S4,Lab3,28.4,64,2025-07-22 07:57:26
S4,Lab1,28.8,36,2025-07-21 08:37:12
S3,Greenhouse,25.5,60,2025-07-24 15:46:20
S3,Lab3,18.3,48,2025-07-20 01:09:17
S4,Lab1,26.1,40,2025-07-22 19:23:51
S1,Lab3,24.1,54,2025-07-20 15:02:27
S5,Lab1,29.0,36,2025-07-23 23:04:40
S4,Lab1,23.0,56,2025-07-20 16:56:28
S3,Lab1,29.4,70,2025-07-29 21:49:56
S1,Lab3,25.5,45,2025-07-21 10:20:57
S1,Lab2,18.2,58,2025-07-23 14:27:11
S4,Warehouse,26.7,47,2025-07-30 07:21:03
S3,Lab1,29.1,60,2025-07-27 09:08:43
S2,Lab3,26.5,48,2025-07-26 08:34:20
S5,Greenhouse,29.0,64,2025-07-26 09:37:49
S1,Warehouse,26.0,37,2025-08-01 05:37:06
S2,Warehouse,26.3,45,2025-07-31 00:12:39
S1,Warehouse,26.5,64,2025-07-24 00:51:39
S1,Lab2,21.4,48,2025-07-22 16:22:34
S4,Lab3,24.4,41,2025-08-01 12:35:32
S1,Lab1,19.1,54,2025-07-18 20:46:33
S4,Lab1,30.0,45,2025-07-29 23:11:04
S3,Lab3,21.2,59,2025-07-20 20:43:56
S4,Lab1,28.6,60,2025-07-19 09:29:17
S5,Lab2,28.5,59,2025-07-29 05:50:13
S2,Lab2,21.2,67,2025-07-20 13:51:41
S3,Lab2,20.0,44,2025-07-24 00:18:20
S5,Warehouse,20.3,49,2025-07-20 05:06:01
S5,Lab3,21.0,34,2025-07-30 01:59:47
S4,Warehouse,19.4,33,2025-07-19 16:35:45
S2,Greenhouse,26.6,50,2025-07-30 16:51:42
S3,Lab3,28.4,43,2025-07-26 20:37:52
S4,Greenhouse,23.2,39,2025-07-19 00:59:19
S4,Lab3,28.0,70,2025-07-28 04:07:28
S3,Lab2,29.8,64,2025-07-20 14:32:39
S1,Lab2,20.1,61,2025-07-31 04:44:08
S2,Lab2,25.1,62,2025-07-18 18:31:49
S5,Lab2,28.4,39,2025-07-18 16:56:38
S2,Lab3,26.6,70,2025-07-31 13:56:10
S5,Greenhouse,25.7,52,2025-07-30 22:56:52
S2,Greenhouse,22.2,49,2025-07-28 23:34:44
S1,Lab2,20.8,63,2025-07-21 13:39:50
S1,Lab1,23.2,37,2025-07-19 02:16:38
S3,Lab2,20.3,31,2025-07-28 21:07:41
S1,Lab1,20.8,38,2025-08-01 00:03:19
S1,Greenhouse,18.8,64,2025-07-25 20:15:43
S4,Lab3,26.0,64,2025-07-22 22:26:15
S1,Lab2,26.0,34,2025-07-30 20:43:37
S2,Greenhouse,27.4,67,2025-07-20 16:07:23
S1,Lab3,20.5,51,2025-07-29 23:14:03
S2,Lab2,19.3,32,2025-07-29 07:03:43
S3,Lab1,22.9,40,2025-07-21 14:32:11
S1,Greenhouse,29.2,47,2025-07-18 00:23:02
S2,Warehouse,25.0,69,2025-07-20 20:43:30
S2,Lab1,24.2,57,2025-07-20 05:07:14
S2,Lab2,24.7,43,2025-07-29 12:33:45
S4,Greenhouse,20.1,70,2025-07-19 13:09:02
S1,Warehouse,19.6,44,2025-07-30 13:15:55
S5,Warehouse,24.4,31,2025-07-31 19:39:03
S1,Lab3,19.4,51,2025-07-25 22:07:30
S2,Lab3,29.0,37,2025-07-30 05:58:23
S4,Warehouse,22.6,67,2025-07-28 22:33:05
S4,Lab2,20.0,46,2025-07-30 12:09:12
S2,Lab1,28.9,47,2025-07-27 13:14:49
S2,Lab3,26.7,65,2025-07-31 14:27:17
S2,Warehouse,22.7,62,2025-07-28 08:16:49
S2,Lab1,27.2,63,2025-07-29 09:52:10
S4,Greenhouse,27.1,36,2025-07-23 20:37:51
S1,Lab3,20.3,55,2025-07-27 17:45:36
S2,Greenhouse,25.3,30,2025-07-24 09:58:36
S5,Lab1,21.8,68,2025-07-19 01:37:21
S1,Lab2,23.8,63,2025-07-22 07:23:29
S1,Greenhouse,29.6,34,2025-07-29 00:42:24
S2,Warehouse,27.1,49,2025-07-19 19:16:58
S1,Warehouse,29.2,70,2025-07-30 05:38:41
S5,Greenhouse,25.3,45,2025-07-18 23:19:47
S2,Lab2,28.8,69,2025-07-22 15:34:57
S2,Lab3,19.6,60,2025-07-20 19:05:28
S3,Lab2,21.0,69,2025-07-20 04:20:30
S4,Lab3,27.8,64,2025-07-29 00:58:52
S3,Lab2,29.1,42,2025-07-22 23:53:36
S4,Lab2,22.2,36,2025-07-24 18:24:16
S5,Greenhouse,27.9,35,2025-07-28 06:21:44
S4,Greenhouse,20.8,65,2025-07-27 19:57:39
S5,Warehouse,20.3,49,2025-07-19 17:46:01
S3,Greenhouse,23.3,67,2025-07-29 12:09:03
S5,Lab3,18.3,63,2025-07-28 22:39:49
S5,Warehouse,25.1,42,2025-07-24 14:07:10
S5,Lab3,24.7,43,2025-07-26 10:36:05
S2,Lab1,20.6,59,2025-07-22 02:13:49
S1,Lab3,26.0,39,2025-07-22 12:03:08
S4,Lab3,20.4,44,2025-07-21 13:36:06
S4,Lab1,19.0,70,2025-07-24 04:24:19
S2,Warehouse,22.2,58,2025-07-30 08:04:07
S3,Lab2,18.0,38,2025-07-19 10:08:03
S2,Lab3,18.2,50,2025-07-27 07:27:29
S2,Warehouse,18.3,64,2025-07-28 04:47:52
S1,Lab1,24.5,44,2025-07-25 02:49:50
S1,Greenhouse,19.4,59,2025-07-17 18:46:19
S3,Greenhouse,20.4,50,2025-07-26 15:56:05
S2,Warehouse,26.2,45,2025-07-27 10:22:16
S4,Lab1,19.9,44,2025-07-27 11:41:10
S5,Lab1,19.3,66,2025-07-25 01:28:58
S2,Lab1,20.7,63,2025-07-18 11:54:22
S5,Warehouse,22.8,61,2025-07-19 02:19:44
S3,Greenhouse,27.6,49,2025-07-23 19:03:40
S4,Greenhouse,26.0,56,2025-07-20 20:58:03
S3,Warehouse,28.6,30,2025-07-31 02:24:59
S2,Lab3,24.0,33,2025-07-19 23:22:39
S2,Greenhouse,18.4,65,2025-07-28 23:02:48
S5,Warehouse,28.6,64,2025-07-23 13:29:57
S2,Warehouse,21.2,55,2025-07-20 10:23:08
S3,Lab3,27.3,46,2025-07-24 16:08:48
S4,Warehouse,23.8,34,2025-07-28 01:12:58
S2,Lab2,26.8,47,2025-07-27 10:27:11
S2,Greenhouse,18.3,46,2025-07-20 19:24:05
S4,Lab3,19.2,34,2025-07-28 08:01:03
S2,Lab3,24.6,46,2025-07-26 16:00:35
S4,Lab2,18.7,55,2025-07-28 05:59:26
S1,Lab3,27.0,56,2025-08-01 07:34:44
S4,Lab2,18.6,45,2025-07-21 14:50:55
S4,Lab3,24.3,41,2025-07-26 22:01:07
